File Name,Accent
train_manipurimale_00117.wav,Manipuri
train_manipurimale_00118.wav,Manipuri
train_manipurimale_00119.wav,Manipuri
train_manipurimale_00120.wav,Manipuri
train_manipurimale_00121.wav,Manipuri
train_manipurimale_00122.wav,Manipuri
train_manipurimale_00123.wav,Manipuri
train_manipurimale_00124.wav,Manipuri
train_manipurimale_00125.wav,Manipuri
train_manipurimale_00126.wav,Manipuri
train_manipurimale_00127.wav,Manipuri
train_manipurimale_00128.wav,Manipuri
train_manipurimale_00129.wav,Manipuri
train_manipurimale_00130.wav,Manipuri
train_manipurimale_00131.wav,Manipuri
train_manipurimale_00132.wav,Manipuri
train_manipurimale_00133.wav,Manipuri
train_manipurimale_00134.wav,Manipuri
train_manipurimale_00135.wav,Manipuri
train_manipurimale_00136.wav,Manipuri
train_manipurimale_00137.wav,Manipuri
train_manipurimale_00138.wav,Manipuri
train_manipurimale_00139.wav,Manipuri
train_manipurimale_00140.wav,Manipuri
train_manipurimale_00141.wav,Manipuri
train_manipurimale_00142.wav,Manipuri
train_manipurimale_00143.wav,Manipuri
train_manipurimale_00144.wav,Manipuri
train_manipurimale_00145.wav,Manipuri
train_manipurimale_00146.wav,Manipuri
train_manipurimale_00147.wav,Manipuri
train_manipurimale_00148.wav,Manipuri
train_manipurimale_00149.wav,Manipuri
train_manipurimale_00150.wav,Manipuri
train_manipurimale_00151.wav,Manipuri
train_manipurimale_00152.wav,Manipuri
train_manipurimale_00153.wav,Manipuri
train_manipurimale_00154.wav,Manipuri
train_manipurimale_00155.wav,Manipuri
train_manipurimale_00156.wav,Manipuri
train_manipurimale_00157.wav,Manipuri
train_manipurimale_00158.wav,Manipuri
train_manipurimale_00159.wav,Manipuri
train_manipurimale_00160.wav,Manipuri
train_manipurimale_00161.wav,Manipuri
train_manipurimale_00162.wav,Manipuri
train_manipurimale_00163.wav,Manipuri
train_manipurimale_00164.wav,Manipuri
train_manipurimale_00165.wav,Manipuri
train_manipurimale_00166.wav,Manipuri
train_manipurimale_00167.wav,Manipuri
train_manipurimale_00168.wav,Manipuri
train_manipurimale_00169.wav,Manipuri
train_manipurimale_00170.wav,Manipuri
train_manipurimale_00171.wav,Manipuri
train_manipurimale_00172.wav,Manipuri
train_manipurimale_00173.wav,Manipuri
train_manipurimale_00174.wav,Manipuri
train_manipurimale_00175.wav,Manipuri
train_manipurimale_00176.wav,Manipuri
train_manipurimale_00177.wav,Manipuri
train_manipurimale_00178.wav,Manipuri
train_manipurimale_00179.wav,Manipuri
train_manipurimale_00180.wav,Manipuri
train_manipurimale_00181.wav,Manipuri
train_manipurimale_00182.wav,Manipuri
train_manipurimale_00183.wav,Manipuri
train_manipurimale_00184.wav,Manipuri
train_manipurimale_00185.wav,Manipuri
train_manipurimale_00186.wav,Manipuri
train_manipurimale_00187.wav,Manipuri
train_manipurimale_00188.wav,Manipuri
train_manipurimale_00189.wav,Manipuri
train_manipurimale_00190.wav,Manipuri
train_manipurimale_00191.wav,Manipuri
train_manipurimale_00192.wav,Manipuri
train_manipurimale_00193.wav,Manipuri
train_manipurimale_00194.wav,Manipuri
train_manipurimale_00195.wav,Manipuri
train_manipurimale_00196.wav,Manipuri
train_manipurimale_00197.wav,Manipuri
train_manipurimale_00198.wav,Manipuri
train_manipurimale_00199.wav,Manipuri
train_manipurimale_00200.wav,Manipuri
train_manipurimale_00201.wav,Manipuri
train_manipurimale_00202.wav,Manipuri
train_manipurimale_00203.wav,Manipuri
train_manipurimale_00204.wav,Manipuri
train_manipurimale_00205.wav,Manipuri
train_manipurimale_00206.wav,Manipuri
train_manipurimale_00207.wav,Manipuri
train_manipurimale_00208.wav,Manipuri
train_manipurimale_00209.wav,Manipuri
train_manipurimale_00210.wav,Manipuri
train_manipurimale_00211.wav,Manipuri
train_manipurimale_00212.wav,Manipuri
train_manipurimale_00213.wav,Manipuri
train_manipurimale_00214.wav,Manipuri
train_manipurimale_00215.wav,Manipuri
train_manipurimale_00216.wav,Manipuri
train_manipurimale_00217.wav,Manipuri
train_manipurimale_00218.wav,Manipuri
train_manipurimale_00219.wav,Manipuri
train_manipurimale_00220.wav,Manipuri
train_manipurimale_00221.wav,Manipuri
train_manipurimale_00222.wav,Manipuri
train_manipurimale_00223.wav,Manipuri
train_manipurimale_00224.wav,Manipuri
train_manipurimale_00225.wav,Manipuri
train_manipurimale_00226.wav,Manipuri
train_manipurimale_00227.wav,Manipuri
train_manipurimale_00228.wav,Manipuri
train_manipurimale_00229.wav,Manipuri
train_manipurimale_00230.wav,Manipuri
train_manipurimale_00231.wav,Manipuri
train_manipurimale_00232.wav,Manipuri
train_manipurimale_00233.wav,Manipuri
train_manipurimale_00234.wav,Manipuri
train_manipurimale_00235.wav,Manipuri
train_manipurimale_00236.wav,Manipuri
train_manipurimale_00237.wav,Manipuri
train_manipurimale_00238.wav,Manipuri
train_manipurimale_00239.wav,Manipuri
train_manipurimale_00240.wav,Manipuri
train_manipurimale_00241.wav,Manipuri
train_manipurimale_00242.wav,Manipuri
train_manipurimale_00243.wav,Manipuri
train_manipurimale_00244.wav,Manipuri
train_manipurimale_00245.wav,Manipuri
train_manipurimale_00246.wav,Manipuri
train_manipurimale_00247.wav,Manipuri
train_manipurimale_00248.wav,Manipuri
train_manipurimale_00249.wav,Manipuri
train_manipurimale_00250.wav,Manipuri
train_manipurimale_00251.wav,Manipuri
train_manipurimale_00252.wav,Manipuri
train_manipurimale_00253.wav,Manipuri
train_manipurimale_00254.wav,Manipuri
train_manipurimale_00255.wav,Manipuri
train_manipurimale_00256.wav,Manipuri
train_manipurimale_00257.wav,Manipuri
train_manipurimale_00258.wav,Manipuri
train_manipurimale_00259.wav,Manipuri
train_manipurimale_00260.wav,Manipuri
train_manipurimale_00261.wav,Manipuri
train_manipurimale_00262.wav,Manipuri
train_manipurimale_00263.wav,Manipuri
train_manipurimale_00264.wav,Manipuri
train_manipurimale_00265.wav,Manipuri
train_manipurimale_00266.wav,Manipuri
train_manipurimale_00267.wav,Manipuri
train_manipurimale_00268.wav,Manipuri
train_manipurimale_00269.wav,Manipuri
train_manipurimale_00270.wav,Manipuri
train_manipurimale_00271.wav,Manipuri
train_manipurimale_00272.wav,Manipuri
train_manipurimale_00273.wav,Manipuri
train_manipurimale_00274.wav,Manipuri
train_manipurimale_00275.wav,Manipuri
train_manipurimale_00276.wav,Manipuri
train_manipurimale_00277.wav,Manipuri
train_manipurimale_00278.wav,Manipuri
train_manipurimale_00279.wav,Manipuri
train_manipurimale_00280.wav,Manipuri
train_manipurimale_00281.wav,Manipuri
train_manipurimale_00282.wav,Manipuri
train_manipurimale_00283.wav,Manipuri
train_manipurimale_00284.wav,Manipuri
train_manipurimale_00285.wav,Manipuri
train_manipurimale_00286.wav,Manipuri
train_manipurimale_00287.wav,Manipuri
train_manipurimale_00288.wav,Manipuri
train_manipurimale_00289.wav,Manipuri
train_manipurimale_00290.wav,Manipuri
train_manipurimale_00291.wav,Manipuri
train_manipurimale_00292.wav,Manipuri
train_manipurimale_00293.wav,Manipuri
train_manipurimale_00294.wav,Manipuri
train_manipurimale_00295.wav,Manipuri
train_manipurimale_00296.wav,Manipuri
train_manipurimale_00297.wav,Manipuri
train_manipurimale_00298.wav,Manipuri
train_manipurimale_00299.wav,Manipuri
train_manipurimale_00300.wav,Manipuri
train_manipurimale_00301.wav,Manipuri
train_manipurimale_00302.wav,Manipuri
train_manipurimale_00303.wav,Manipuri
train_manipurimale_00304.wav,Manipuri
train_manipurimale_00305.wav,Manipuri
train_manipurimale_00306.wav,Manipuri
train_manipurimale_00307.wav,Manipuri
train_manipurimale_00308.wav,Manipuri
train_manipurimale_00309.wav,Manipuri
train_manipurimale_00310.wav,Manipuri
train_manipurimale_00311.wav,Manipuri
train_manipurimale_00312.wav,Manipuri
train_manipurimale_00313.wav,Manipuri
train_manipurimale_00314.wav,Manipuri
train_manipurimale_00315.wav,Manipuri
train_manipurimale_00316.wav,Manipuri
train_manipurimale_00317.wav,Manipuri
train_manipurimale_00318.wav,Manipuri
train_manipurimale_00319.wav,Manipuri
train_manipurimale_00320.wav,Manipuri
train_manipurimale_00321.wav,Manipuri
train_manipurimale_00322.wav,Manipuri
train_manipurimale_00323.wav,Manipuri
train_manipurimale_00324.wav,Manipuri
train_manipurimale_00325.wav,Manipuri
train_manipurimale_00326.wav,Manipuri
train_manipurimale_00327.wav,Manipuri
train_manipurimale_00328.wav,Manipuri
train_manipurimale_00329.wav,Manipuri
train_manipurimale_00330.wav,Manipuri
train_manipurimale_00331.wav,Manipuri
train_manipurimale_00332.wav,Manipuri
train_manipurimale_00333.wav,Manipuri
train_manipurimale_00334.wav,Manipuri
train_manipurimale_00335.wav,Manipuri
train_manipurimale_00336.wav,Manipuri
train_manipurimale_00337.wav,Manipuri
train_manipurimale_00338.wav,Manipuri
train_manipurimale_00339.wav,Manipuri
train_manipurimale_00340.wav,Manipuri
train_manipurimale_00341.wav,Manipuri
train_manipurimale_00342.wav,Manipuri
train_manipurimale_00343.wav,Manipuri
train_manipurimale_00344.wav,Manipuri
train_manipurimale_00345.wav,Manipuri
train_manipurimale_00346.wav,Manipuri
train_manipurimale_00347.wav,Manipuri
train_manipurimale_00348.wav,Manipuri
train_manipurimale_00349.wav,Manipuri
train_manipurimale_00350.wav,Manipuri
train_manipurimale_00351.wav,Manipuri
train_manipurimale_00352.wav,Manipuri
train_manipurimale_00353.wav,Manipuri
train_manipurimale_00354.wav,Manipuri
train_manipurimale_00355.wav,Manipuri
train_manipurimale_00356.wav,Manipuri
train_manipurimale_00357.wav,Manipuri
train_manipurimale_00358.wav,Manipuri
train_manipurimale_00359.wav,Manipuri
train_manipurimale_00360.wav,Manipuri
train_manipurimale_00361.wav,Manipuri
train_manipurimale_00362.wav,Manipuri
train_manipurimale_00363.wav,Manipuri
train_manipurimale_00364.wav,Manipuri
train_manipurimale_00365.wav,Manipuri
train_manipurimale_00366.wav,Manipuri
train_manipurimale_00367.wav,Manipuri
train_manipurimale_00368.wav,Manipuri
train_manipurimale_00369.wav,Manipuri
train_manipurimale_00370.wav,Manipuri
train_manipurimale_00371.wav,Manipuri
train_manipurimale_00372.wav,Manipuri
train_manipurimale_00373.wav,Manipuri
train_manipurimale_00374.wav,Manipuri
train_manipurimale_00375.wav,Manipuri
train_manipurimale_00376.wav,Manipuri
train_manipurimale_00377.wav,Manipuri
train_manipurimale_00378.wav,Manipuri
train_manipurimale_00379.wav,Manipuri
train_manipurimale_00380.wav,Manipuri
train_manipurimale_00381.wav,Manipuri
train_manipurimale_00382.wav,Manipuri
train_manipurimale_00383.wav,Manipuri
train_manipurimale_00384.wav,Manipuri
train_manipurimale_00385.wav,Manipuri
train_manipurimale_00386.wav,Manipuri
train_manipurimale_00387.wav,Manipuri
train_manipurimale_00388.wav,Manipuri
train_manipurimale_00389.wav,Manipuri
train_manipurimale_00390.wav,Manipuri
train_manipurimale_00391.wav,Manipuri
train_manipurimale_00392.wav,Manipuri
train_manipurimale_00393.wav,Manipuri
train_manipurimale_00394.wav,Manipuri
train_manipurimale_00395.wav,Manipuri
train_manipurimale_00396.wav,Manipuri
train_manipurimale_00397.wav,Manipuri
train_manipurimale_00398.wav,Manipuri
train_manipurimale_00399.wav,Manipuri
train_manipurimale_00400.wav,Manipuri
train_manipurimale_00401.wav,Manipuri
train_manipurimale_00402.wav,Manipuri
train_manipurimale_00403.wav,Manipuri
train_manipurimale_00404.wav,Manipuri
train_manipurimale_00405.wav,Manipuri
train_manipurimale_00406.wav,Manipuri
train_manipurimale_00407.wav,Manipuri
train_manipurimale_00408.wav,Manipuri
train_manipurimale_00409.wav,Manipuri
train_manipurimale_00410.wav,Manipuri
train_manipurimale_00411.wav,Manipuri
train_manipurimale_00412.wav,Manipuri
train_manipurimale_00413.wav,Manipuri
train_manipurimale_00414.wav,Manipuri
train_manipurimale_00415.wav,Manipuri
train_manipurimale_00416.wav,Manipuri
train_manipurimale_00417.wav,Manipuri
train_manipurimale_00418.wav,Manipuri
train_manipurimale_00419.wav,Manipuri
train_manipurimale_00420.wav,Manipuri
train_manipurimale_00421.wav,Manipuri
train_manipurimale_00422.wav,Manipuri
train_manipurimale_00423.wav,Manipuri
train_manipurimale_00424.wav,Manipuri
train_manipurimale_00425.wav,Manipuri
train_manipurimale_00426.wav,Manipuri
train_manipurimale_00427.wav,Manipuri
train_manipurimale_00428.wav,Manipuri
train_manipurimale_00429.wav,Manipuri
train_manipurimale_00430.wav,Manipuri
train_manipurimale_00431.wav,Manipuri
train_manipurimale_00432.wav,Manipuri
train_manipurimale_00433.wav,Manipuri
train_manipurimale_00434.wav,Manipuri
train_manipurimale_00435.wav,Manipuri
train_manipurimale_00436.wav,Manipuri
train_manipurimale_00437.wav,Manipuri
train_manipurimale_00438.wav,Manipuri
train_manipurimale_00439.wav,Manipuri
train_manipurimale_00440.wav,Manipuri
train_manipurimale_00441.wav,Manipuri
train_manipurimale_00442.wav,Manipuri
train_manipurimale_00443.wav,Manipuri
train_manipurimale_00444.wav,Manipuri
train_manipurimale_00445.wav,Manipuri
train_manipurimale_00446.wav,Manipuri
train_manipurimale_00447.wav,Manipuri
train_manipurimale_00448.wav,Manipuri
train_manipurimale_00449.wav,Manipuri
train_manipurimale_00450.wav,Manipuri
train_manipurimale_00451.wav,Manipuri
train_manipurimale_00452.wav,Manipuri
train_manipurimale_00453.wav,Manipuri
train_manipurimale_00454.wav,Manipuri
train_manipurimale_00455.wav,Manipuri
train_manipurimale_00456.wav,Manipuri
train_manipurimale_00457.wav,Manipuri
train_manipurimale_00458.wav,Manipuri
train_manipurimale_00459.wav,Manipuri
train_manipurimale_00460.wav,Manipuri
train_manipurimale_00461.wav,Manipuri
train_manipurimale_00462.wav,Manipuri
train_manipurimale_00463.wav,Manipuri
train_manipurimale_00464.wav,Manipuri
train_manipurimale_00465.wav,Manipuri
train_manipurimale_00466.wav,Manipuri
train_manipurimale_00467.wav,Manipuri
train_manipurimale_00468.wav,Manipuri
train_manipurimale_00469.wav,Manipuri
train_manipurimale_00470.wav,Manipuri
train_manipurimale_00471.wav,Manipuri
train_manipurimale_00472.wav,Manipuri
train_manipurimale_00473.wav,Manipuri
train_manipurimale_00474.wav,Manipuri
train_manipurimale_00475.wav,Manipuri
train_manipurimale_00476.wav,Manipuri
train_manipurimale_00477.wav,Manipuri
train_manipurimale_00478.wav,Manipuri
train_manipurimale_00479.wav,Manipuri
train_manipurimale_00480.wav,Manipuri
train_manipurimale_00481.wav,Manipuri
train_manipurimale_00482.wav,Manipuri
train_manipurimale_00483.wav,Manipuri
train_manipurimale_00484.wav,Manipuri
train_manipurimale_00485.wav,Manipuri
train_manipurimale_00486.wav,Manipuri
train_manipurimale_00487.wav,Manipuri
train_manipurimale_00488.wav,Manipuri
train_manipurimale_00489.wav,Manipuri
train_manipurimale_00490.wav,Manipuri
train_manipurimale_00491.wav,Manipuri
train_manipurimale_00492.wav,Manipuri
train_manipurimale_00493.wav,Manipuri
train_manipurimale_00494.wav,Manipuri
train_manipurimale_00495.wav,Manipuri
train_manipurimale_00496.wav,Manipuri
train_manipurimale_00497.wav,Manipuri
train_manipurimale_00498.wav,Manipuri
train_manipurimale_00499.wav,Manipuri
train_manipurimale_00500.wav,Manipuri
train_manipurimale_00501.wav,Manipuri
train_manipurimale_00502.wav,Manipuri
train_manipurimale_00503.wav,Manipuri
train_manipurimale_00504.wav,Manipuri
train_manipurimale_00505.wav,Manipuri
train_manipurimale_00506.wav,Manipuri
train_manipurimale_00507.wav,Manipuri
train_manipurimale_00508.wav,Manipuri
train_manipurimale_00509.wav,Manipuri
train_manipurimale_00510.wav,Manipuri
train_manipurimale_00511.wav,Manipuri
train_manipurimale_00512.wav,Manipuri
train_manipurimale_00513.wav,Manipuri
train_manipurimale_00514.wav,Manipuri
train_manipurimale_00515.wav,Manipuri
train_manipurimale_00516.wav,Manipuri
train_manipurimale_00517.wav,Manipuri
train_manipurimale_00518.wav,Manipuri
train_manipurimale_00519.wav,Manipuri
train_manipurimale_00520.wav,Manipuri
train_manipurimale_00521.wav,Manipuri
train_manipurimale_00522.wav,Manipuri
train_manipurimale_00523.wav,Manipuri
train_manipurimale_00524.wav,Manipuri
train_manipurimale_00525.wav,Manipuri
train_manipurimale_00526.wav,Manipuri
train_manipurimale_00527.wav,Manipuri
train_manipurimale_00528.wav,Manipuri
train_manipurimale_00529.wav,Manipuri
train_manipurimale_00530.wav,Manipuri
train_manipurimale_00531.wav,Manipuri
train_manipurimale_00532.wav,Manipuri
train_manipurimale_00533.wav,Manipuri
train_manipurimale_00534.wav,Manipuri
train_manipurimale_00535.wav,Manipuri
train_manipurimale_00536.wav,Manipuri
train_manipurimale_00537.wav,Manipuri
train_manipurimale_00538.wav,Manipuri
train_manipurimale_00539.wav,Manipuri
train_manipurimale_00540.wav,Manipuri
train_manipurimale_00541.wav,Manipuri
train_manipurimale_00542.wav,Manipuri
train_manipurimale_00543.wav,Manipuri
train_manipurimale_00544.wav,Manipuri
train_manipurimale_00545.wav,Manipuri
train_manipurimale_00546.wav,Manipuri
train_manipurimale_00547.wav,Manipuri
train_manipurimale_00548.wav,Manipuri
train_manipurimale_00549.wav,Manipuri
train_manipurimale_00550.wav,Manipuri
train_manipurimale_00551.wav,Manipuri
train_manipurimale_00552.wav,Manipuri
train_manipurimale_00553.wav,Manipuri
train_manipurimale_00554.wav,Manipuri
train_manipurimale_00555.wav,Manipuri
train_manipurimale_00556.wav,Manipuri
train_manipurimale_00557.wav,Manipuri
train_manipurimale_00558.wav,Manipuri
train_manipurimale_00559.wav,Manipuri
train_manipurimale_00560.wav,Manipuri
train_manipurimale_00561.wav,Manipuri
train_manipurimale_00562.wav,Manipuri
train_manipurimale_00563.wav,Manipuri
train_manipurimale_00564.wav,Manipuri
train_manipurimale_00565.wav,Manipuri
train_manipurimale_00566.wav,Manipuri
train_manipurimale_00567.wav,Manipuri
train_manipurimale_00568.wav,Manipuri
train_manipurimale_00569.wav,Manipuri
train_manipurimale_00570.wav,Manipuri
train_manipurimale_00571.wav,Manipuri
train_manipurimale_00572.wav,Manipuri
train_manipurimale_00573.wav,Manipuri
train_manipurimale_00574.wav,Manipuri
train_manipurimale_00575.wav,Manipuri
train_manipurimale_00576.wav,Manipuri
train_manipurimale_00577.wav,Manipuri
train_manipurimale_00578.wav,Manipuri
train_manipurimale_00579.wav,Manipuri
train_manipurimale_00580.wav,Manipuri
train_manipurimale_00581.wav,Manipuri
train_manipurimale_00582.wav,Manipuri
train_manipurimale_00583.wav,Manipuri
train_manipurimale_00584.wav,Manipuri
train_manipurimale_00585.wav,Manipuri
train_manipurimale_00586.wav,Manipuri
train_manipurimale_00587.wav,Manipuri
train_manipurimale_00588.wav,Manipuri
train_manipurimale_00589.wav,Manipuri
train_manipurimale_00590.wav,Manipuri
train_manipurimale_00591.wav,Manipuri
train_manipurimale_00592.wav,Manipuri
train_manipurimale_00593.wav,Manipuri
train_manipurimale_00594.wav,Manipuri
train_manipurimale_00595.wav,Manipuri
train_manipurimale_00596.wav,Manipuri
train_manipurimale_00597.wav,Manipuri
train_manipurimale_00598.wav,Manipuri
train_manipurimale_00599.wav,Manipuri
train_manipurimale_00600.wav,Manipuri
train_manipurimale_00601.wav,Manipuri
train_manipurimale_00602.wav,Manipuri
train_manipurimale_00603.wav,Manipuri
train_manipurimale_00604.wav,Manipuri
train_manipurimale_00605.wav,Manipuri
train_manipurimale_00606.wav,Manipuri
train_manipurimale_00607.wav,Manipuri
train_manipurimale_00608.wav,Manipuri
train_manipurimale_00609.wav,Manipuri
train_manipurimale_00610.wav,Manipuri
train_manipurimale_00611.wav,Manipuri
train_manipurimale_00612.wav,Manipuri
train_manipurimale_00613.wav,Manipuri
train_manipurimale_00614.wav,Manipuri
train_manipurimale_00615.wav,Manipuri
train_manipurimale_00616.wav,Manipuri
train_manipurimale_00617.wav,Manipuri
train_manipurimale_00618.wav,Manipuri
train_manipurimale_00619.wav,Manipuri
train_manipurimale_00620.wav,Manipuri
train_manipurimale_00621.wav,Manipuri
train_manipurimale_00622.wav,Manipuri
train_manipurimale_00623.wav,Manipuri
train_manipurimale_00624.wav,Manipuri
train_manipurimale_00625.wav,Manipuri
train_manipurimale_00626.wav,Manipuri
train_manipurimale_00627.wav,Manipuri
train_manipurimale_00628.wav,Manipuri
train_manipurimale_00629.wav,Manipuri
train_manipurimale_00630.wav,Manipuri
train_manipurimale_00631.wav,Manipuri
train_manipurimale_00632.wav,Manipuri
train_manipurimale_00633.wav,Manipuri
train_manipurimale_00634.wav,Manipuri
train_manipurimale_00635.wav,Manipuri
train_manipurimale_00636.wav,Manipuri
train_manipurimale_00637.wav,Manipuri
train_manipurimale_00638.wav,Manipuri
train_manipurimale_00639.wav,Manipuri
train_manipurimale_00640.wav,Manipuri
train_manipurimale_00641.wav,Manipuri
train_manipurimale_00642.wav,Manipuri
train_manipurimale_00643.wav,Manipuri
train_manipurimale_00644.wav,Manipuri
train_manipurimale_00645.wav,Manipuri
train_manipurimale_00646.wav,Manipuri
train_manipurimale_00647.wav,Manipuri
train_manipurimale_00648.wav,Manipuri
train_manipurimale_00649.wav,Manipuri
train_manipurimale_00650.wav,Manipuri
train_manipurimale_00651.wav,Manipuri
train_manipurimale_00652.wav,Manipuri
train_manipurimale_00653.wav,Manipuri
train_manipurimale_00654.wav,Manipuri
train_manipurimale_00655.wav,Manipuri
train_manipurimale_00656.wav,Manipuri
train_manipurimale_00657.wav,Manipuri
train_manipurimale_00658.wav,Manipuri
train_manipurimale_00659.wav,Manipuri
train_manipurimale_00660.wav,Manipuri
train_manipurimale_00661.wav,Manipuri
train_manipurimale_00662.wav,Manipuri
train_manipurimale_00663.wav,Manipuri
train_manipurimale_00664.wav,Manipuri
train_manipurimale_00665.wav,Manipuri
train_manipurimale_00666.wav,Manipuri
train_manipurimale_00667.wav,Manipuri
train_manipurimale_00668.wav,Manipuri
train_manipurimale_00669.wav,Manipuri
train_manipurimale_00670.wav,Manipuri
train_manipurimale_00671.wav,Manipuri
train_manipurimale_00672.wav,Manipuri
train_manipurimale_00673.wav,Manipuri
train_manipurimale_00674.wav,Manipuri
train_manipurimale_00675.wav,Manipuri
train_manipurimale_00676.wav,Manipuri
train_manipurimale_00677.wav,Manipuri
train_manipurimale_00678.wav,Manipuri
train_manipurimale_00679.wav,Manipuri
train_manipurimale_00680.wav,Manipuri
train_manipurimale_00681.wav,Manipuri
train_manipurimale_00682.wav,Manipuri
train_manipurimale_00683.wav,Manipuri
train_manipurimale_00684.wav,Manipuri
train_manipurimale_00685.wav,Manipuri
train_manipurimale_00686.wav,Manipuri
train_manipurimale_00687.wav,Manipuri
train_manipurimale_00688.wav,Manipuri
train_manipurimale_00689.wav,Manipuri
train_manipurimale_00690.wav,Manipuri
train_manipurimale_00691.wav,Manipuri
train_manipurimale_00692.wav,Manipuri
train_manipurimale_00693.wav,Manipuri
train_manipurimale_00694.wav,Manipuri
train_manipurimale_00695.wav,Manipuri
train_manipurimale_00696.wav,Manipuri
train_manipurimale_00697.wav,Manipuri
train_manipurimale_00698.wav,Manipuri
train_manipurimale_00699.wav,Manipuri
train_manipurimale_00700.wav,Manipuri
train_manipurimale_00701.wav,Manipuri
train_manipurimale_00702.wav,Manipuri
train_manipurimale_00703.wav,Manipuri
train_manipurimale_00704.wav,Manipuri
train_manipurimale_00705.wav,Manipuri
train_manipurimale_00706.wav,Manipuri
train_manipurimale_00707.wav,Manipuri
train_manipurimale_00708.wav,Manipuri
train_manipurimale_00709.wav,Manipuri
train_manipurimale_00710.wav,Manipuri
train_manipurimale_00711.wav,Manipuri
train_manipurimale_00712.wav,Manipuri
train_manipurimale_00713.wav,Manipuri
train_manipurimale_00714.wav,Manipuri
train_manipurimale_00715.wav,Manipuri
train_manipurimale_00716.wav,Manipuri
train_manipurimale_00717.wav,Manipuri
train_manipurimale_00718.wav,Manipuri
train_manipurimale_00719.wav,Manipuri
train_manipurimale_00720.wav,Manipuri
train_manipurimale_00721.wav,Manipuri
train_manipurimale_00722.wav,Manipuri
train_manipurimale_00723.wav,Manipuri
train_manipurimale_00724.wav,Manipuri
train_manipurimale_00725.wav,Manipuri
train_manipurimale_00726.wav,Manipuri
train_manipurimale_00727.wav,Manipuri
train_manipurimale_00728.wav,Manipuri
train_manipurimale_00729.wav,Manipuri
train_manipurimale_00730.wav,Manipuri
train_manipurimale_00731.wav,Manipuri
train_manipurimale_00732.wav,Manipuri
train_manipurimale_00733.wav,Manipuri
train_manipurimale_00734.wav,Manipuri
train_manipurimale_00735.wav,Manipuri
train_manipurimale_00736.wav,Manipuri
train_manipurimale_00737.wav,Manipuri
train_manipurimale_00738.wav,Manipuri
train_manipurimale_00739.wav,Manipuri
train_manipurimale_00740.wav,Manipuri
train_manipurimale_00741.wav,Manipuri
train_manipurimale_00742.wav,Manipuri
train_manipurimale_00743.wav,Manipuri
train_manipurimale_00744.wav,Manipuri
train_manipurimale_00745.wav,Manipuri
train_manipurimale_00746.wav,Manipuri
train_manipurimale_00747.wav,Manipuri
train_manipurimale_00748.wav,Manipuri
train_manipurimale_00749.wav,Manipuri
train_manipurimale_00750.wav,Manipuri
train_manipurimale_00751.wav,Manipuri
train_manipurimale_00752.wav,Manipuri
train_manipurimale_00753.wav,Manipuri
train_manipurimale_00754.wav,Manipuri
train_manipurimale_00755.wav,Manipuri
train_manipurimale_00756.wav,Manipuri
train_manipurimale_00757.wav,Manipuri
train_manipurimale_00758.wav,Manipuri
train_manipurimale_00759.wav,Manipuri
train_manipurimale_00760.wav,Manipuri
train_manipurimale_00761.wav,Manipuri
train_manipurimale_00762.wav,Manipuri
train_manipurimale_00763.wav,Manipuri
train_manipurimale_00764.wav,Manipuri
train_manipurimale_00765.wav,Manipuri
train_manipurimale_00766.wav,Manipuri
train_manipurimale_00767.wav,Manipuri
train_manipurimale_00768.wav,Manipuri
train_manipurimale_00769.wav,Manipuri
train_manipurimale_00770.wav,Manipuri
train_manipurimale_00771.wav,Manipuri
train_manipurimale_00772.wav,Manipuri
train_manipurimale_00773.wav,Manipuri
train_manipurimale_00774.wav,Manipuri
train_manipurimale_00775.wav,Manipuri
train_manipurimale_00776.wav,Manipuri
train_manipurimale_00777.wav,Manipuri
train_manipurimale_00778.wav,Manipuri
train_manipurimale_00779.wav,Manipuri
train_manipurimale_00780.wav,Manipuri
train_manipurimale_00781.wav,Manipuri
train_manipurimale_00782.wav,Manipuri
train_manipurimale_00783.wav,Manipuri
train_manipurimale_00784.wav,Manipuri
train_manipurimale_00785.wav,Manipuri
train_manipurimale_00786.wav,Manipuri
train_manipurimale_00787.wav,Manipuri
train_manipurimale_00788.wav,Manipuri
train_manipurimale_00789.wav,Manipuri
train_manipurimale_00790.wav,Manipuri
train_manipurimale_00791.wav,Manipuri
train_manipurimale_00792.wav,Manipuri
train_manipurimale_00793.wav,Manipuri
train_manipurimale_00794.wav,Manipuri
train_manipurimale_00795.wav,Manipuri
train_manipurimale_00796.wav,Manipuri
train_manipurimale_00797.wav,Manipuri
train_manipurimale_00798.wav,Manipuri
train_manipurimale_00799.wav,Manipuri
train_manipurimale_00800.wav,Manipuri
train_manipurimale_00801.wav,Manipuri
train_manipurimale_00802.wav,Manipuri
train_manipurimale_00803.wav,Manipuri
train_manipurimale_00804.wav,Manipuri
train_manipurimale_00805.wav,Manipuri
train_manipurimale_00806.wav,Manipuri
train_manipurimale_00807.wav,Manipuri
train_manipurimale_00808.wav,Manipuri
train_manipurimale_00809.wav,Manipuri
train_manipurimale_00810.wav,Manipuri
train_manipurimale_00811.wav,Manipuri
train_manipurimale_00812.wav,Manipuri
train_manipurimale_00813.wav,Manipuri
train_manipurimale_00814.wav,Manipuri
train_manipurimale_00815.wav,Manipuri
